league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id,season.1,home_xg,away_xg,home_goals,away_goals,ftr
ENG-Premier League,2021,2020-12-19 Southampton-Manchester City,14,Sat,2020-12-19,15:00,Southampton,0-1,Man City,,St. Mary's Stadium,Mike Dean,/en/matches/8d4a02ae/Southampton-Manchester-City-December-19-2020-Premier-League,,8d4a02ae,2021,0.7,0.9,0,1,A
ENG-Premier League,2021,2020-12-20 Brighton-Sheffield Utd,14,Sun,2020-12-20,12:00,Brighton,1-1,Sheffield United,,The American Express Community Stadium,Peter Bankes,/en/matches/d1273e90/Brighton-and-Hove-Albion-Sheffield-United-December-20-2020-Premier-League,,d1273e90,2021,2.8,0.5,1,1,D
ENG-Premier League,2021,2020-12-20 Manchester Utd-Leeds United,14,Sun,2020-12-20,16:30,Man United,6-2,Leeds,,Old Trafford,Anthony Taylor,/en/matches/b7ab53b3/Manchester-United-Leeds-United-December-20-2020-Premier-League,,b7ab53b3,2021,3.6,1.8,6,2,H
ENG-Premier League,2021,2020-12-20 Tottenham-Leicester City,14,Sun,2020-12-20,14:15,Tottenham,0-2,Leicester,,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/56ffe356/Tottenham-Hotspur-Leicester-City-December-20-2020-Premier-League,,56ffe356,2021,0.7,1.7,0,2,A
ENG-Premier League,2021,2020-12-20 West Brom-Aston Villa,14,Sun,2020-12-20,19:15,West Brom,0-3,Aston Villa,,The Hawthorns,Martin Atkinson,/en/matches/4bbe55ff/West-Bromwich-Albion-Aston-Villa-December-20-2020-Premier-League,,4bbe55ff,2021,0.0,2.4,0,3,A
ENG-Premier League,2021,2020-12-21 Burnley-Wolves,14,Mon,2020-12-21,17:30,Burnley,2-1,Wolves,,Turf Moor,Lee Mason,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,,4e106790,2021,1.7,1.5,2,1,H
ENG-Premier League,2021,2020-12-21 Chelsea-West Ham,14,Mon,2020-12-21,20:00,Chelsea,3-0,West Ham,,Stamford Bridge,Chris Kavanagh,/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,,9a718e42,2021,2.0,0.4,3,0,H
ENG-Premier League,2021,2020-12-26 Arsenal-Chelsea,15,Sat,2020-12-26,17:30,Arsenal,3-1,Chelsea,,Emirates Stadium,Michael Oliver,/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,,c5de8a0c,2021,2.0,2.6,3,1,H
ENG-Premier League,2021,2020-12-26 Aston Villa-Crystal Palace,15,Sat,2020-12-26,15:00,Aston Villa,3-0,Crystal Palace,,Villa Park,Anthony Taylor,/en/matches/537b6ef8/Aston-Villa-Crystal-Palace-December-26-2020-Premier-League,,537b6ef8,2021,3.9,0.9,3,0,H
ENG-Premier League,2021,2020-12-26 Fulham-Southampton,15,Sat,2020-12-26,15:00,Fulham,0-0,Southampton,,Craven Cottage,Darren England,/en/matches/cf86c208/Fulham-Southampton-December-26-2020-Premier-League,,cf86c208,2021,0.7,0.2,0,0,D
ENG-Premier League,2021,2020-12-26 Leicester City-Manchester Utd,15,Sat,2020-12-26,12:30,Leicester,2-2,Man United,,King Power Stadium,Mike Dean,/en/matches/33c8b5c8/Leicester-City-Manchester-United-December-26-2020-Premier-League,,33c8b5c8,2021,0.9,1.7,2,2,D
ENG-Premier League,2021,2020-12-26 Manchester City-Newcastle Utd,15,Sat,2020-12-26,20:00,Man City,2-0,Newcastle,,Etihad Stadium,Andre Marriner,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,,c1c40b30,2021,3.0,0.3,2,0,H
ENG-Premier League,2021,2020-12-26 Sheffield Utd-Everton,15,Sat,2020-12-26,20:00,Sheffield United,0-1,Everton,,Bramall Lane,David Coote,/en/matches/870d9436/Sheffield-United-Everton-December-26-2020-Premier-League,,870d9436,2021,1.4,0.7,0,1,A
ENG-Premier League,2021,2020-12-27 Leeds United-Burnley,15,Sun,2020-12-27,12:00,Leeds,1-0,Burnley,,Elland Road,Robert Jones,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,,d54f6293,2021,1.9,1.5,1,0,H
ENG-Premier League,2021,2020-12-27 Liverpool-West Brom,15,Sun,2020-12-27,16:30,Liverpool,1-1,West Brom,2000.0,Anfield,Kevin Friend,/en/matches/daa09f69/Liverpool-West-Bromwich-Albion-December-27-2020-Premier-League,,daa09f69,2021,1.5,0.6,1,1,D
ENG-Premier League,2021,2020-12-27 West Ham-Brighton,15,Sun,2020-12-27,14:15,West Ham,2-2,Brighton,,London Stadium,Simon Hooper,/en/matches/7ba8c6e9/West-Ham-United-Brighton-and-Hove-Albion-December-27-2020-Premier-League,,7ba8c6e9,2021,1.3,1.1,2,2,D
ENG-Premier League,2021,2020-12-27 Wolves-Tottenham,15,Sun,2020-12-27,19:15,Wolves,1-1,Tottenham,,Molineux Stadium,Paul Tierney,/en/matches/f50faef3/Wolverhampton-Wanderers-Tottenham-Hotspur-December-27-2020-Premier-League,,f50faef3,2021,0.9,0.4,1,1,D
ENG-Premier League,2021,2020-12-28 Chelsea-Aston Villa,16,Mon,2020-12-28,17:30,Chelsea,1-1,Aston Villa,,Stamford Bridge,Stuart Attwell,/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League,,ac7d1071,2021,1.7,0.7,1,1,D
ENG-Premier League,2021,2020-12-28 Crystal Palace-Leicester City,16,Mon,2020-12-28,15:00,Crystal Palace,1-1,Leicester,,Selhurst Park,Graham Scott,/en/matches/77437741/Crystal-Palace-Leicester-City-December-28-2020-Premier-League,,77437741,2021,0.5,1.9,1,1,D
ENG-Premier League,2021,2020-12-29 Brighton-Arsenal,16,Tue,2020-12-29,18:00,Brighton,0-1,Arsenal,,The American Express Community Stadium,Martin Atkinson,/en/matches/fdca0bef/Brighton-and-Hove-Albion-Arsenal-December-29-2020-Premier-League,,fdca0bef,2021,0.8,1.1,0,1,A
ENG-Premier League,2021,2020-12-29 Burnley-Sheffield Utd,16,Tue,2020-12-29,18:00,Burnley,1-0,Sheffield United,,Turf Moor,Chris Kavanagh,/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,,b33de500,2021,1.0,0.7,1,0,H
ENG-Premier League,2021,2020-12-29 Manchester Utd-Wolves,16,Tue,2020-12-29,20:00,Man United,1-0,Wolves,,Old Trafford,Jonathan Moss,/en/matches/a8d659e4/Manchester-United-Wolverhampton-Wanderers-December-29-2020-Premier-League,,a8d659e4,2021,1.5,0.5,1,0,H
ENG-Premier League,2021,2020-12-29 Southampton-West Ham,16,Tue,2020-12-29,18:00,Southampton,0-0,West Ham,,St. Mary's Stadium,Andy Madley,/en/matches/7577b54b/Southampton-West-Ham-United-December-29-2020-Premier-League,,7577b54b,2021,0.6,1.2,0,0,D
ENG-Premier League,2021,2020-12-29 West Brom-Leeds United,16,Tue,2020-12-29,18:00,West Brom,0-5,Leeds,,The Hawthorns,Lee Mason,/en/matches/21f2b720/West-Bromwich-Albion-Leeds-United-December-29-2020-Premier-League,,21f2b720,2021,0.5,1.2,0,5,A
ENG-Premier League,2021,2020-12-30 Newcastle Utd-Liverpool,16,Wed,2020-12-30,20:00,Newcastle,0-0,Liverpool,,St. James' Park,Paul Tierney,/en/matches/385cda3f/Newcastle-United-Liverpool-December-30-2020-Premier-League,,385cda3f,2021,0.5,1.4,0,0,D
ENG-Premier League,2021,2021-01-01 Everton-West Ham,17,Fri,2021-01-01,17:30,Everton,0-1,West Ham,,Goodison Park,Kevin Friend,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League,,0cd189c5,2021,0.4,1.3,0,1,A
ENG-Premier League,2021,2021-01-01 Manchester Utd-Aston Villa,17,Fri,2021-01-01,20:00,Man United,2-1,Aston Villa,,Old Trafford,Michael Oliver,/en/matches/0ae3a66d/Manchester-United-Aston-Villa-January-1-2021-Premier-League,,0ae3a66d,2021,2.1,1.4,2,1,H
ENG-Premier League,2021,2021-01-02 Brighton-Wolves,17,Sat,2021-01-02,17:30,Brighton,3-3,Wolves,,The American Express Community Stadium,Andy Madley,/en/matches/abeb80b7/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-January-2-2021-Premier-League,,abeb80b7,2021,2.2,1.6,3,3,D
ENG-Premier League,2021,2021-01-02 Crystal Palace-Sheffield Utd,17,Sat,2021-01-02,15:00,Crystal Palace,2-0,Sheffield United,,Selhurst Park,Stuart Attwell,/en/matches/84a373f5/Crystal-Palace-Sheffield-United-January-2-2021-Premier-League,,84a373f5,2021,0.6,0.4,2,0,H
ENG-Premier League,2021,2021-01-02 Tottenham-Leeds United,17,Sat,2021-01-02,12:30,Tottenham,3-0,Leeds,,Tottenham Hotspur Stadium,David Coote,/en/matches/93463aad/Tottenham-Hotspur-Leeds-United-January-2-2021-Premier-League,,93463aad,2021,2.6,1.1,3,0,H
ENG-Premier League,2021,2021-01-02 West Brom-Arsenal,17,Sat,2021-01-02,20:00,West Brom,0-4,Arsenal,,The Hawthorns,Martin Atkinson,/en/matches/a56531b0/West-Bromwich-Albion-Arsenal-January-2-2021-Premier-League,,a56531b0,2021,1.0,3.7,0,4,A
ENG-Premier League,2021,2021-01-03 Chelsea-Manchester City,17,Sun,2021-01-03,16:30,Chelsea,1-3,Man City,,Stamford Bridge,Anthony Taylor,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,,85507602,2021,0.8,2.7,1,3,A
ENG-Premier League,2021,2021-01-03 Newcastle Utd-Leicester City,17,Sun,2021-01-03,14:15,Newcastle,1-2,Leicester,,St. James' Park,Robert Jones,/en/matches/4c205b24/Newcastle-United-Leicester-City-January-3-2021-Premier-League,,4c205b24,2021,0.5,0.6,1,2,A
ENG-Premier League,2021,2021-01-04 Southampton-Liverpool,17,Mon,2021-01-04,20:00,Southampton,1-0,Liverpool,,St. Mary's Stadium,Andre Marriner,/en/matches/d0482032/Southampton-Liverpool-January-4-2021-Premier-League,,d0482032,2021,0.4,1.5,1,0,H
ENG-Premier League,2021,2021-01-12 Burnley-Manchester Utd,1,Tue,2021-01-12,20:15,Burnley,0-1,Man United,,Turf Moor,Kevin Friend,/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,,2c8aa556,2021,0.9,1.2,0,1,A
ENG-Premier League,2021,2021-01-12 Sheffield Utd-Newcastle Utd,18,Tue,2021-01-12,18:00,Sheffield United,1-0,Newcastle,,Bramall Lane,Andy Madley,/en/matches/18ccfdb9/Sheffield-United-Newcastle-United-January-12-2021-Premier-League,,18ccfdb9,2021,2.1,0.6,1,0,H
ENG-Premier League,2021,2021-01-12 Wolves-Everton,18,Tue,2021-01-12,20:15,Wolves,1-2,Everton,,Molineux Stadium,Martin Atkinson,/en/matches/8cbb9119/Wolverhampton-Wanderers-Everton-January-12-2021-Premier-League,,8cbb9119,2021,0.7,0.6,1,2,A
ENG-Premier League,2021,2021-01-13 Manchester City-Brighton,18,Wed,2021-01-13,18:00,Man City,1-0,Brighton,,Etihad Stadium,Darren England,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,,9926f1f0,2021,2.0,0.2,1,0,H
ENG-Premier League,2021,2021-01-13 Tottenham-Fulham,16,Wed,2021-01-13,20:15,Tottenham,1-1,Fulham,,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League,,fcad17a1,2021,2.4,1.1,1,1,D
ENG-Premier League,2021,2021-01-14 Arsenal-Crystal Palace,18,Thu,2021-01-14,20:00,Arsenal,0-0,Crystal Palace,,Emirates Stadium,Andre Marriner,/en/matches/0476b43a/Arsenal-Crystal-Palace-January-14-2021-Premier-League,,0476b43a,2021,0.4,0.8,0,0,D
ENG-Premier League,2021,2021-01-16 Fulham-Chelsea,19,Sat,2021-01-16,17:30,Fulham,0-1,Chelsea,,Craven Cottage,Peter Bankes,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League,,714c642d,2021,0.7,1.6,0,1,A
ENG-Premier League,2021,2021-01-16 Leeds United-Brighton,19,Sat,2021-01-16,15:00,Leeds,0-1,Brighton,,Elland Road,Kevin Friend,/en/matches/ade7aac2/Leeds-United-Brighton-and-Hove-Albion-January-16-2021-Premier-League,,ade7aac2,2021,0.3,1.4,0,1,A
ENG-Premier League,2021,2021-01-16 Leicester City-Southampton,19,Sat,2021-01-16,20:00,Leicester,2-0,Southampton,,King Power Stadium,Stuart Attwell,/en/matches/85d4ec49/Leicester-City-Southampton-January-16-2021-Premier-League,,85d4ec49,2021,2.2,0.6,2,0,H
ENG-Premier League,2021,2021-01-16 West Ham-Burnley,19,Sat,2021-01-16,15:00,West Ham,1-0,Burnley,,London Stadium,Chris Kavanagh,/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,,1b06e352,2021,1.7,0.5,1,0,H
ENG-Premier League,2021,2021-01-16 Wolves-West Brom,19,Sat,2021-01-16,12:30,Wolves,2-3,West Brom,,Molineux Stadium,Michael Oliver,/en/matches/93420516/Wolverhampton-Wanderers-West-Bromwich-Albion-January-16-2021-Premier-League,,93420516,2021,1.5,2.4,2,3,A
ENG-Premier League,2021,2021-01-17 Liverpool-Manchester Utd,19,Sun,2021-01-17,16:30,Liverpool,0-0,Man United,,Anfield,Paul Tierney,/en/matches/7e1384ef/North-West-Derby-Liverpool-Manchester-United-January-17-2021-Premier-League,,7e1384ef,2021,1.2,1.1,0,0,D
ENG-Premier League,2021,2021-01-17 Manchester City-Crystal Palace,19,Sun,2021-01-17,19:15,Man City,4-0,Crystal Palace,,Etihad Stadium,Lee Mason,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,,15d2f67c,2021,0.7,0.1,4,0,H
ENG-Premier League,2021,2021-01-17 Sheffield Utd-Tottenham,19,Sun,2021-01-17,14:00,Sheffield United,1-3,Tottenham,,Bramall Lane,Andre Marriner,/en/matches/c52b1c4f/Sheffield-United-Tottenham-Hotspur-January-17-2021-Premier-League,,c52b1c4f,2021,0.9,1.0,1,3,A
ENG-Premier League,2021,2021-01-18 Arsenal-Newcastle Utd,19,Mon,2021-01-18,20:00,Arsenal,3-0,Newcastle,,Emirates Stadium,David Coote,/en/matches/620df215/Arsenal-Newcastle-United-January-18-2021-Premier-League,,620df215,2021,2.4,0.2,3,0,H
ENG-Premier League,2021,2021-01-19 Leicester City-Chelsea,18,Tue,2021-01-19,20:15,Leicester,2-0,Chelsea,,King Power Stadium,Craig Pawson,/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League,,8467b110,2021,1.4,0.7,2,0,H
ENG-Premier League,2021,2021-01-19 West Ham-West Brom,18,Tue,2021-01-19,18:00,West Ham,2-1,West Brom,,London Stadium,Graham Scott,/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League,,42daddbb,2021,2.0,0.5,2,1,H
ENG-Premier League,2021,2021-01-20 Fulham-Manchester Utd,18,Wed,2021-01-20,20:15,Fulham,1-2,Man United,,Craven Cottage,Martin Atkinson,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League,,2a3855db,2021,0.9,1.7,1,2,A
ENG-Premier League,2021,2021-01-20 Manchester City-Aston Villa,1,Wed,2021-01-20,18:00,Man City,2-0,Aston Villa,,Etihad Stadium,Jonathan Moss,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League,,c9710420,2021,3.4,0.6,2,0,H
ENG-Premier League,2021,2021-01-21 Liverpool-Burnley,18,Thu,2021-01-21,20:00,Liverpool,0-1,Burnley,,Anfield,Mike Dean,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League,,787d11cc,2021,1.6,1.1,0,1,A
ENG-Premier League,2021,2021-01-23 Aston Villa-Newcastle Utd,11,Sat,2021-01-23,20:00,Aston Villa,2-0,Newcastle,,Villa Park,Simon Hooper,/en/matches/b2143993/Aston-Villa-Newcastle-United-January-23-2021-Premier-League,,b2143993,2021,2.3,0.5,2,0,H
ENG-Premier League,2021,2021-01-26 Crystal Palace-West Ham,20,Tue,2021-01-26,18:00,Crystal Palace,2-3,West Ham,,Selhurst Park,Stuart Attwell,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League,,aab6365d,2021,0.7,2.8,2,3,A
ENG-Premier League,2021,2021-01-26 Newcastle Utd-Leeds United,20,Tue,2021-01-26,18:00,Newcastle,1-2,Leeds,,St. James' Park,Anthony Taylor,/en/matches/831d8a36/Newcastle-United-Leeds-United-January-26-2021-Premier-League,,831d8a36,2021,1.4,0.7,1,2,A
ENG-Premier League,2021,2021-01-26 Southampton-Arsenal,20,Tue,2021-01-26,20:15,Southampton,1-3,Arsenal,,St. Mary's Stadium,Kevin Friend,/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League,,ac54f8a6,2021,0.8,2.2,1,3,A
ENG-Premier League,2021,2021-01-26 West Brom-Manchester City,20,Tue,2021-01-26,20:15,West Brom,0-5,Man City,,The Hawthorns,Chris Kavanagh,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,,83f7b656,2021,0.5,1.8,0,5,A
ENG-Premier League,2021,2021-01-27 Brighton-Fulham,20,Wed,2021-01-27,19:30,Brighton,0-0,Fulham,,The American Express Community Stadium,Craig Pawson,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,,ea5464bd,2021,1.8,0.5,0,0,D
ENG-Premier League,2021,2021-01-27 Burnley-Aston Villa,20,Wed,2021-01-27,18:00,Burnley,3-2,Aston Villa,,Turf Moor,Paul Tierney,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,,f45d57b7,2021,0.5,2.2,3,2,H
ENG-Premier League,2021,2021-01-27 Chelsea-Wolves,20,Wed,2021-01-27,18:00,Chelsea,0-0,Wolves,,Stamford Bridge,Andy Madley,/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League,,42eeae0e,2021,0.7,0.5,0,0,D
ENG-Premier League,2021,2021-01-27 Everton-Leicester City,20,Wed,2021-01-27,20:15,Everton,1-1,Leicester,,Goodison Park,Mike Dean,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League,,3e4ff1e0,2021,0.5,1.2,1,1,D
ENG-Premier League,2021,2021-01-27 Manchester Utd-Sheffield Utd,20,Wed,2021-01-27,20:15,Man United,1-2,Sheffield United,,Old Trafford,Peter Bankes,/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League,,6e963555,2021,1.1,1.0,1,2,A
ENG-Premier League,2021,2021-01-28 Tottenham-Liverpool,20,Thu,2021-01-28,20:00,Tottenham,1-3,Liverpool,,Tottenham Hotspur Stadium,Martin Atkinson,/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League,,17bac3d1,2021,0.1,2.5,1,3,A
ENG-Premier League,2021,2021-01-30 Arsenal-Manchester Utd,21,Sat,2021-01-30,17:30,Arsenal,0-0,Man United,,Emirates Stadium,Michael Oliver,/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League,,0fcaaa5f,2021,0.9,1.6,0,0,D
ENG-Premier League,2021,2021-01-30 Crystal Palace-Wolves,21,Sat,2021-01-30,15:00,Crystal Palace,1-0,Wolves,,Selhurst Park,Simon Hooper,/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League,,111bd050,2021,1.4,0.4,1,0,H
ENG-Premier League,2021,2021-01-30 Everton-Newcastle Utd,21,Sat,2021-01-30,12:30,Everton,0-2,Newcastle,,Goodison Park,Stuart Attwell,/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League,,88053fb0,2021,0.8,1.7,0,2,A
ENG-Premier League,2021,2021-01-30 Manchester City-Sheffield Utd,21,Sat,2021-01-30,15:00,Man City,1-0,Sheffield United,,Etihad Stadium,David Coote,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League,,150c80d7,2021,1.5,0.2,1,0,H
ENG-Premier League,2021,2021-01-30 Southampton-Aston Villa,21,Sat,2021-01-30,20:00,Southampton,0-1,Aston Villa,,St. Mary's Stadium,Lee Mason,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League,,10d13e5b,2021,1.9,0.6,0,1,A
ENG-Premier League,2021,2021-01-30 West Brom-Fulham,21,Sat,2021-01-30,15:00,West Brom,2-2,Fulham,,The Hawthorns,Anthony Taylor,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League,,d1517c30,2021,1.0,1.3,2,2,D
ENG-Premier League,2021,2021-01-31 Brighton-Tottenham,21,Sun,2021-01-31,19:15,Brighton,1-0,Tottenham,,The American Express Community Stadium,Peter Bankes,/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,,4663c253,2021,1.6,0.4,1,0,H
ENG-Premier League,2021,2021-01-31 Chelsea-Burnley,21,Sun,2021-01-31,12:00,Chelsea,2-0,Burnley,,Stamford Bridge,Graham Scott,/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League,,3372f3f3,2021,1.2,0.2,2,0,H
ENG-Premier League,2021,2021-01-31 Leicester City-Leeds United,21,Sun,2021-01-31,14:00,Leicester,1-3,Leeds,,King Power Stadium,Chris Kavanagh,/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League,,e5e46ead,2021,1.8,2.1,1,3,A
ENG-Premier League,2021,2021-01-31 West Ham-Liverpool,21,Sun,2021-01-31,16:30,West Ham,1-3,Liverpool,,London Stadium,Jonathan Moss,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League,,3de3a736,2021,0.8,2.0,1,3,A
ENG-Premier League,2021,2021-02-02 Manchester Utd-Southampton,22,Tue,2021-02-02,20:15,Man United,9-0,Southampton,,Old Trafford,Mike Dean,/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League,,37a9f2fd,2021,4.7,0.5,9,0,H
ENG-Premier League,2021,2021-02-02 Newcastle Utd-Crystal Palace,22,Tue,2021-02-02,20:15,Newcastle,1-2,Crystal Palace,,St. James' Park,Darren England,/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League,,ca8297c0,2021,1.9,0.7,1,2,A
ENG-Premier League,2021,2021-02-02 Sheffield Utd-West Brom,22,Tue,2021-02-02,18:00,Sheffield United,2-1,West Brom,,Bramall Lane,Paul Tierney,/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League,,2d3d863d,2021,1.3,1.6,2,1,H
ENG-Premier League,2021,2021-02-02 Wolves-Arsenal,22,Tue,2021-02-02,18:00,Wolves,2-1,Arsenal,,Molineux Stadium,Craig Pawson,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League,,558fa672,2021,1.5,0.8,2,1,H
ENG-Premier League,2021,2021-02-03 Aston Villa-West Ham,22,Wed,2021-02-03,20:15,Aston Villa,1-3,West Ham,,Villa Park,Andy Madley,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League,,8f9d1856,2021,0.7,1.7,1,3,A
ENG-Premier League,2021,2021-02-03 Burnley-Manchester City,22,Wed,2021-02-03,18:00,Burnley,0-2,Man City,,Turf Moor,Martin Atkinson,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,,a05d7ae7,2021,0.1,2.0,0,2,A
ENG-Premier League,2021,2021-02-03 Fulham-Leicester City,22,Wed,2021-02-03,18:00,Fulham,0-2,Leicester,,Craven Cottage,Robert Jones,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League,,bd0673ed,2021,0.6,1.4,0,2,A
ENG-Premier League,2021,2021-02-03 Leeds United-Everton,22,Wed,2021-02-03,19:30,Leeds,1-2,Everton,,Elland Road,Michael Oliver,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League,,d9b96ee1,2021,1.3,1.6,1,2,A
ENG-Premier League,2021,2021-02-03 Liverpool-Brighton,22,Wed,2021-02-03,20:15,Liverpool,0-1,Brighton,,Anfield,Kevin Friend,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,,314c860f,2021,1.0,1.3,0,1,A
ENG-Premier League,2021,2021-02-04 Tottenham-Chelsea,22,Thu,2021-02-04,20:00,Tottenham,0-1,Chelsea,,Tottenham Hotspur Stadium,Andre Marriner,/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League,,7d98a679,2021,0.6,1.6,0,1,A
ENG-Premier League,2021,2021-02-06 Aston Villa-Arsenal,23,Sat,2021-02-06,12:30,Aston Villa,1-0,Arsenal,,Villa Park,Chris Kavanagh,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League,,224bcfc4,2021,1.2,0.8,1,0,H
ENG-Premier League,2021,2021-02-06 Burnley-Brighton,23,Sat,2021-02-06,15:00,Burnley,1-1,Brighton,,Turf Moor,Anthony Taylor,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,,4400251e,2021,1.8,0.5,1,1,D
ENG-Premier League,2021,2021-02-06 Fulham-West Ham,23,Sat,2021-02-06,17:30,Fulham,0-0,West Ham,,Craven Cottage,Mike Dean,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,,d18e21ab,2021,1.5,1.0,0,0,D
